Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1465,"ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE PE",Recife,"AV MAL MASCARENHAS DE MORAIS          2028","IMBIRIBEIRA","396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408","396-326, 397-324, 398-325, 399-322, 400-326, 401-326, 402-325, 403-327, 404-328, 405-322, 406-324, 407-326, 408-327",4228,-8.1023919,-34.9107612
1,1333,"CENTRO DE EDUCAÇÃO INFANTIL BERNARD VAN LEER",Recife,"RUA FRANCISCO VALPASSOS, S/N","BRASILIA TEIMOSA","285, 291, 295, 306, 315, 321","285-372, 291-370, 295-366, 306-373, 315-368, 321-369",2218,-8.0852583,-34.8829894
1,1350,"CLUBE DOS RODOVIÁRIOS - AO LADO DO VIADUTO TANCREDO NEVES",Recife,"AV. MASCARENHA DE MORAIS, 4223","IMBIRIBEIRA","302, 309, 317, 325, 327, 333","302-355, 309-357, 317-355, 325-358, 327-356, 333-354",2135,-8.1219423,-34.9141219
1,1023,"COLEGIO BOA VIAGEM",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 539 BOA VIAGEM","BOA VIAGEM","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 219, 225, 230, 232, 239, 247, 316, 319, 329, 338, 339, 340, 341, 342, 448","31-398, 32-399, 33-399, 34-399, 35-392, 36-400, 37-398, 38-399, 39-397, 40-401, 41-396, 42-400, 219-397, 225-398, 230-396, 232-398, 239-399, 247-398, 316-398, 319-397, 329-396, 338-396, 339-397, 340-397, 341-396, 342-396, 448-397",10734,-8.1107234,-34.8945368
1,1449,"COLÉGIO GGE (ANTIGO ATUAL I / FAPE)",Recife,"RUA JOSÉ DA SILVA LUCENA, 20","IMBIRIBEIRA","350, 352, 354, 356, 358, 360, 362, 364, 367, 368, 443, 446, 449, 450, 451, 452, 455","350-384, 352-385, 354-378, 356-380, 358-379, 360-381, 362-382, 364-379, 367-382, 368-380, 443-381, 446-378, 449-378, 450-378, 451-373, 452-379, 455-377",6454,-8.1156868,-34.9048323
1,1384,"COLÉGIO MÁRCIA CRISTINA",Recife,"AV. ENCANTA MOÇA, 136 - PINA","PINA","305, 310, 323","305-350, 310-350, 323-349",1049,-8.0894454,-34.8858766
1,1490,"COLÉGIO MOTIVO",Recife,"RUA ALAMEDA DAS HORTÊNCIAS","IMBIRIBEIRA","419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438","419-396, 420-396, 421-396, 422-390, 423-395, 424-397, 425-395, 426-395, 427-395, 428-396, 429-392, 430-396, 431-395, 432-394, 433-394, 434-396, 435-394, 436-396, 437-394, 438-394",7896,-8.1166467,-34.9058835
1,1040,"COLEGIO SANTA MARIA",Recife,"RUA PADRE BERNARDINO PESSOA,  512 BOA VIAGEM","BOA VIAGEM","55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 210, 246, 256, 304, 307, 312, 313, 320, 328, 442, 445","55-419, 56-417, 57-400, 58-396, 59-397, 60-398, 61-397, 62-397, 63-398, 64-395, 65-399, 66-399, 67-397, 68-399, 69-397, 70-398, 71-396, 72-398, 73-399, 74-396, 75-398, 210-396, 246-396, 256-399, 304-424, 307-393, 312-397, 313-397, 320-397, 328-398, 442-393, 445-396",12776,-8.1126771,-34.8971096
1,1520,"CRECHE MUNICIPAL SENADOR PAULO GUERRA",Recife,"RUA ENGENHO CANTO ALEGRE, S/N - IMBIRIBEIRA - RECIFE/PE","IMBIRIBEIRA","343, 441","343-366, 441-229",595,-8.0884729,-34.9048766
1,1120,"DEPARTAMENTO NACIONAL DE INFRAESTRUTURA E TRANSPORTE",Recife,"AV. ENGENHEIRO ANTONIO DE GOIS ,520","PINA","147, 149, 151, 153","147-374, 149-371, 151-373, 153-373",1491,-8.0847523,-34.8869718
1,1481,"ESCOLA ELEONOR ROOSEVELT",Recife,"RUA JEAN EMILE FAVRE S/N, PÇA DA MAURICÉIA","IPSEP","410, 411, 412, 413, 414, 415, 416, 417, 418","410-396, 411-396, 412-398, 413-396, 414-419, 415-398, 416-396, 417-396, 418-396",3591,-8.1080517,-34.9165719
1,1147,"ESCOLA ESTADUAL ASSIS CHATEAUBRIAND",Recife,"RUA FRANCISCO VALPASSOS, SN, BRASÍLIA TEIMOSA","BRASILIA TEIMOSA","165, 166, 167, 168, 169, 170, 221, 240, 258, 270, 275, 279","165-396, 166-392, 167-391, 168-393, 169-396, 170-398, 221-393, 240-387, 258-396, 270-395, 275-396, 279-390",4723,-8.0866075,-34.882666
